   3   1.249       4445.       34.45       46.71       70.99       88.92       2.534       9.998       1.252       1.173       6.716      0.2136    
   3  0.4872       4271.       32.51       49.42       66.73       90.83       2.067       10.95       1.266       1.147       6.657      0.2665    
   3   1.014       152.2       33.85       52.14       64.45       96.54       2.447      10.000       1.253       1.175       6.700      0.3035    
   3   1.028       340.1       32.45       50.93       70.80       104.2       2.818       9.901       1.280       1.165       6.948      0.2577    
   3  0.3276       4326.       34.01       51.11       65.34       100.8       2.490       9.526       1.219       1.183       6.730      0.2347    
   3   1.065       5372.       35.09       50.84       70.79       89.63       2.634       10.55       1.236       1.152       6.560      0.2465    
   3   1.022       249.9       35.87       52.06       64.66       96.15       2.769       9.091       1.272       1.165       6.626      0.2444    
   3   1.016       181.3       33.32       53.35       60.79       96.30       2.264       9.750       1.240       1.164       6.619      0.2546    
   3  0.2770       6782.       44.53       55.44       80.53       106.5       2.373       9.439       1.336       1.256       7.428      0.2575    
   3  0.5997       5699.       42.68       55.40       73.33       110.0       2.922       9.178       1.346       1.226       7.349      0.2541    
   3    Infinity   0.000       34.49       54.87       66.63       108.1       2.329       9.921       1.204       1.143       6.748      0.2818    
   3  0.9335       6424.       39.76       47.30       67.00       97.55       2.733       11.65       1.211       1.167       6.401      0.2597    
   3  0.4059       7269.       41.76       56.43       57.08       88.66       3.979       10.17       1.249       1.205       6.393      0.2521    
   3  0.8216       7433.       41.58       49.56       61.83       95.86       2.773       11.88       1.258       1.245       6.553      0.2698    
   3   1.578       7813.       44.25       49.17       53.48       77.06       2.631       11.40       1.270       1.169       6.224      0.1994    
   3   1.012       131.5       38.80       53.80       64.66       94.61       2.815       10.11       1.278       1.099       6.215      0.2695    
   3   1.024       348.8       45.26       53.60       60.23       96.49       2.706       9.514       1.250       1.141       6.475      0.2582    
   3  0.3286       7144.       40.87       54.88       64.09       82.21       2.704       10.16       1.317       1.161       6.665      0.2539    
   3  0.2800       6477.       37.94       49.70       60.66       96.36       2.718       12.00       1.287       1.130       6.034      0.2644    
   3  0.3443       7137.       38.54       56.20       62.20       97.69       3.231       11.07       1.226       1.193       6.197      0.2734    
   3  0.5669       7341.       42.41       51.87       57.11       93.07       2.096       11.03       1.287       1.169       6.031      0.2281    
   3  0.8705       6871.       42.31       49.11       62.23       87.69       2.999       10.82       1.253       1.163       7.173      0.2683    
   3   1.275       7872.       43.04       51.07       70.75       97.85       3.714       11.34       1.270       1.178       6.668      0.2259    
   3   1.025       255.0       37.30       51.75       65.33       87.53       3.269       11.93       1.280       1.182       6.248      0.3095    
   3   1.009       104.7       42.84       50.14       65.93       94.81       3.235       9.302       1.290       1.158       6.329      0.2959    
   3    Infinity   0.000       40.19       52.03       51.49       99.85       2.351       9.793       1.261       1.168       6.355      0.2841    
   3  0.6993       7149.       40.40       54.12       67.94       94.24       2.229       10.76       1.241       1.159       6.193      0.2492    
   3  0.7124       5679.       41.38       47.48       65.83       85.74       1.937       10.07       1.252       1.155       6.544      0.2466    
   3   1.023       301.6       39.31       50.09       60.89       80.87       2.741       10.38       1.263       1.181       6.040      0.2572    
   3   1.013       141.9       42.25       49.82       63.86       105.2       2.690       10.38       1.272       1.187       6.398      0.3147    
   3   1.018       189.8       42.07       51.40       67.43       101.1       2.592       10.41       1.255       1.158       6.029      0.2649    
   3  0.3081       5266.       38.62       48.74       67.63       96.37       3.101       9.861       1.251       1.128       6.758      0.2582    
   3   1.705       7481.       38.52       51.10       73.05       96.70       2.704       12.35       1.253       1.183       6.262      0.2222    
   3   1.023       271.3       35.52       49.32       59.98       107.9       3.234       10.42       1.276       1.162       6.473      0.2539    
   3  0.8096       6286.       40.99       46.76       67.75       89.30       3.049       11.11       1.270       1.168       6.222      0.2506    
   3  0.4462       5350.       37.19       48.30       76.33       96.51       2.619       10.60       1.267       1.165       6.306      0.2526    
   3   1.023       339.0       39.05       52.33       62.28       96.58       3.534       10.30       1.256       1.151       6.278      0.2623    
   3   1.014       152.5       36.38       49.06       61.77       89.65       2.637       9.833       1.258       1.156       6.339      0.2860    
   3  0.7602       7091.       39.08       53.17       67.49       98.84       2.530       11.35       1.246       1.168       6.394      0.2569    
   3   1.020       216.0       41.22       52.46       68.45       87.28       2.903       9.510       1.273       1.151       6.593      0.2639    
   3   1.020       206.1       38.37       50.55       67.06       97.75       2.887       10.07       1.276       1.199       6.695      0.2939    
   3  0.9572       6056.       41.39       50.32       61.83       98.03       2.735       9.894       1.324       1.141       6.410      0.2406    
   3   1.009       98.34       40.47       50.17       67.12       96.92       2.675       9.193       1.262       1.147       6.199      0.2844    
